node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
11143,-74081822,41486029,0.0,,,,POINT (-74081822.0 41486029.0)
30591,-74076211,41515076,0.0,,,,POINT (-74076211.0 41515076.0)
10992,-74106785,41521978,0.0,,,,POINT (-74106785.0 41521978.0)
10995,-74105949,41521857,0.0,,,,POINT (-74105949.0 41521857.0)
11205,-74076539,41514868,0.0,,,,POINT (-74076539.0 41514868.0)
3200,-74105944,41501880,0.0,3200.0,,,POINT (-74105944.0 41501880.0)
5411,-74102592,41498500,0.0,5411.0,,,POINT (-74102592.0 41498500.0)
3142,-74098812,41531492,0.0,3142.0,,,POINT (-74098812.0 41531492.0)
30554,-74101484,41494967,0.0,,,,POINT (-74101484.0 41494967.0)
37368,-74108583,41494021,0.0,,,,POINT (-74108583.0 41494021.0)
10939,-74115659,41532792,0.0,,,,POINT (-74115659.0 41532792.0)
10963,-74110530,41520852,0.0,,,,POINT (-74110530.0 41520852.0)
10981,-74109925,41520325,0.0,,,,POINT (-74109925.0 41520325.0)
11160,-74078659,41485856,0.0,,,,POINT (-74078659.0 41485856.0)
11223,-74071287,41499120,0.0,,,,POINT (-74071287.0 41499120.0)
11236,-74069271,41504540,0.0,,,,POINT (-74069271.0 41504540.0)
37289,-74071711,41512882,0.0,,,,POINT (-74071711.0 41512882.0)
11221,-74072359,41514609,0.0,,,,POINT (-74072359.0 41514609.0)
11262,-74066675,41512566,0.0,,,,POINT (-74066675.0 41512566.0)
11239,-74068793,41514602,0.0,,,,POINT (-74068793.0 41514602.0)
11220,-74074589,41514988,0.0,,,,POINT (-74074589.0 41514988.0)
11247,-74068015,41514293,0.0,,,,POINT (-74068015.0 41514293.0)
37287,-74073248,41509060,0.0,,,,POINT (-74073248.0 41509060.0)
11286,-74065041,41504133,0.0,,,,POINT (-74065041.0 41504133.0)
11213,-74071365,41509617,0.0,,,,POINT (-74071365.0 41509617.0)
37292,-74071013,41515128,0.0,,,,POINT (-74071013.0 41515128.0)
37293,-74073277,41509728,0.0,,,,POINT (-74073277.0 41509728.0)
37294,-74071757,41509786,0.0,,,,POINT (-74071757.0 41509786.0)
11208,-74073644,41512720,0.0,,,,POINT (-74073644.0 41512720.0)
11191,-74076943,41509123,0.0,,,,POINT (-74076943.0 41509123.0)
11197,-74075539,41505911,0.0,,,,POINT (-74075539.0 41505911.0)
11203,-74074896,41507129,0.0,,,,POINT (-74074896.0 41507129.0)
11199,-74074519,41509759,0.0,,,,POINT (-74074519.0 41509759.0)
11192,-74075708,41505384,0.0,,,,POINT (-74075708.0 41505384.0)
11198,-74075449,41505355,0.0,,,,POINT (-74075449.0 41505355.0)
30590,-74067117,41510449,0.0,,,,POINT (-74067117.0 41510449.0)
11255,-74067707,41508630,0.0,,,,POINT (-74067707.0 41508630.0)
11259,-74067599,41508597,0.0,,,,POINT (-74067599.0 41508597.0)
11266,-74066574,41511737,0.0,,,,POINT (-74066574.0 41511737.0)
11280,-74066284,41514455,0.0,,,,POINT (-74066284.0 41514455.0)
11278,-74066491,41514207,0.0,,,,POINT (-74066491.0 41514207.0)
32349,-74065585,41512485,0.0,,,,POINT (-74065585.0 41512485.0)
32350,-74066497,41512554,0.0,,,,POINT (-74066497.0 41512554.0)
11249,-74068332,41504421,0.0,,,,POINT (-74068332.0 41504421.0)
11252,-74068033,41516728,0.0,,,,POINT (-74068033.0 41516728.0)
11269,-74066524,41513184,0.0,,,,POINT (-74066524.0 41513184.0)
37288,-74069286,41512716,0.0,,,,POINT (-74069286.0 41512716.0)
37291,-74068938,41513469,0.0,,,,POINT (-74068938.0 41513469.0)
52978,-74069177,41513455,0.0,,,,POINT (-74069177.0 41513455.0)
37290,-74071871,41513378,0.0,,,,POINT (-74071871.0 41513378.0)
11261,-74066772,41511700,0.0,,,,POINT (-74066772.0 41511700.0)
11265,-74066840,41514755,0.0,,,,POINT (-74066840.0 41514755.0)
32347,-74087225,41580146,0.0,,,,POINT (-74087225.0 41580146.0)
32346,-74086868,41594996,0.0,,,,POINT (-74086868.0 41594996.0)
32345,-74088576,41589547,0.0,,,,POINT (-74088576.0 41589547.0)
11194,-74075559,41558229,0.0,,,,POINT (-74075559.0 41558229.0)
11029,-74099517,41576245,0.0,,,,POINT (-74099517.0 41576245.0)
3137,-74098285,41576808,0.0,3137.0,,,POINT (-74098285.0 41576808.0)
32348,-74084969,41575116,0.0,,,,POINT (-74084969.0 41575116.0)
11430,-74033076,41491594,0.0,,,,POINT (-74033076.0 41491594.0)
11555,-74023489,41476701,0.0,,,,POINT (-74023489.0 41476701.0)
11616,-74019007,41487980,0.0,,,,POINT (-74019007.0 41487980.0)
11633,-74017532,41474437,0.0,,,,POINT (-74017532.0 41474437.0)
12179,-73980900,41518360,0.0,,,,POINT (-73980900.0 41518360.0)
11700,-74012978,41520739,0.0,,,,POINT (-74012978.0 41520739.0)
13243,-73972127,41479937,0.0,,,,POINT (-73972127.0 41479937.0)
13680,-73960095,41494007,0.0,,,,POINT (-73960095.0 41494007.0)
12170,-73997272,41519485,0.0,,,,POINT (-73997272.0 41519485.0)
31660,-73985812,41518324,0.0,,,,POINT (-73985812.0 41518324.0)
37227,-73972106,41486329,0.0,,,,POINT (-73972106.0 41486329.0)
11665,-74016186,41472299,0.0,,,,POINT (-74016186.0 41472299.0)
11836,-74007098,41498144,0.0,,,,POINT (-74007098.0 41498144.0)
13178,-73973185,41476976,0.0,,,,POINT (-73973185.0 41476976.0)
3168,-74026427,41481698,0.0,3168.0,,,POINT (-74026427.0 41481698.0)
11576,-74022164,41494319,0.0,,,,POINT (-74022164.0 41494319.0)
11531,-74025036,41457197,0.0,,,,POINT (-74025036.0 41457197.0)
11620,-74018467,41467554,0.0,,,,POINT (-74018467.0 41467554.0)
11497,-74028188,41466174,0.0,,,,POINT (-74028188.0 41466174.0)
37286,-74018992,41469857,0.0,,,,POINT (-74018992.0 41469857.0)
11477,-74029800,41439535,0.0,,,,POINT (-74029800.0 41439535.0)
11475,-74029937,41447133,0.0,,,,POINT (-74029937.0 41447133.0)
37302,-74029742,41451295,0.0,,,,POINT (-74029742.0 41451295.0)
3170,-74020696,41442688,0.0,3170.0,,,POINT (-74020696.0 41442688.0)
3169,-74028492,41464866,0.0,3169.0,,,POINT (-74028492.0 41464866.0)
37311,-74047129,41443952,0.0,,,,POINT (-74047129.0 41443952.0)
37310,-74045021,41431529,0.0,,,,POINT (-74045021.0 41431529.0)
37304,-74043605,41436533,0.0,,,,POINT (-74043605.0 41436533.0)
11359,-74040904,41441060,0.0,,,,POINT (-74040904.0 41441060.0)
11445,-74032027,41436373,0.0,,,,POINT (-74032027.0 41436373.0)
37305,-74040033,41443311,0.0,,,,POINT (-74040033.0 41443311.0)
11438,-74031757,41449515,0.0,,,,POINT (-74031757.0 41449515.0)
37312,-74036101,41434571,0.0,,,,POINT (-74036101.0 41434571.0)
37315,-74043931,41433178,0.0,,,,POINT (-74043931.0 41433178.0)
11314,-74053644,41430474,0.0,,,,POINT (-74053644.0 41430474.0)
11344,-74045576,41432661,0.0,,,,POINT (-74045576.0 41432661.0)
37316,-74045101,41430218,0.0,,,,POINT (-74045101.0 41430218.0)
37314,-74044428,41430805,0.0,,,,POINT (-74044428.0 41430805.0)
37313,-74045694,41431269,0.0,,,,POINT (-74045694.0 41431269.0)
11358,-74042112,41441923,0.0,,,,POINT (-74042112.0 41441923.0)
37308,-74042297,41440016,0.0,,,,POINT (-74042297.0 41440016.0)
37303,-74041944,41440957,0.0,,,,POINT (-74041944.0 41440957.0)
37307,-74040528,41442875,0.0,,,,POINT (-74040528.0 41442875.0)
37309,-74041604,41440356,0.0,,,,POINT (-74041604.0 41440356.0)
37306,-74040706,41443218,0.0,,,,POINT (-74040706.0 41443218.0)
37300,-74030950,41449533,0.0,,,,POINT (-74030950.0 41449533.0)
37301,-74031255,41447789,0.0,,,,POINT (-74031255.0 41447789.0)
37299,-74031569,41450402,0.0,,,,POINT (-74031569.0 41450402.0)
11374,-74038437,41463735,0.0,,,,POINT (-74038437.0 41463735.0)
11368,-74039953,41456797,0.0,,,,POINT (-74039953.0 41456797.0)
11498,-74028387,41467040,0.0,,,,POINT (-74028387.0 41467040.0)
11621,-74018129,41471179,0.0,,,,POINT (-74018129.0 41471179.0)
11500,-74027794,41514377,0.0,,,,POINT (-74027794.0 41514377.0)
11608,-74019917,41516880,0.0,,,,POINT (-74019917.0 41516880.0)
11354,-74041889,41539296,0.0,,,,POINT (-74041889.0 41539296.0)
11630,-74017793,41537918,0.0,,,,POINT (-74017793.0 41537918.0)
11485,-74029229,41515078,0.0,,,,POINT (-74029229.0 41515078.0)
11421,-74033520,41525867,0.0,,,,POINT (-74033520.0 41525867.0)
11542,-74024162,41519443,0.0,,,,POINT (-74024162.0 41519443.0)
11609,-74020176,41519105,0.0,,,,POINT (-74020176.0 41519105.0)
11558,-74023586,41500878,0.0,,,,POINT (-74023586.0 41500878.0)
11585,-74021360,41500739,0.0,,,,POINT (-74021360.0 41500739.0)
11536,-74025178,41507875,0.0,,,,POINT (-74025178.0 41507875.0)
11599,-74020567,41507583,0.0,,,,POINT (-74020567.0 41507583.0)
52878,-74016033,41517431,0.0,,,,POINT (-74016033.0 41517431.0)
11592,-74020712,41519402,0.0,,,,POINT (-74020712.0 41519402.0)
11540,-74021511,41519509,0.0,,,,POINT (-74021511.0 41519509.0)
30563,-74024449,41520885,0.0,,,,POINT (-74024449.0 41520885.0)
11591,-74020756,41520156,0.0,,,,POINT (-74020756.0 41520156.0)
30617,-74028170,41519699,0.0,,,,POINT (-74028170.0 41519699.0)
11337,-74046490,41514177,0.0,,,,POINT (-74046490.0 41514177.0)
11340,-74046063,41513990,0.0,,,,POINT (-74046063.0 41513990.0)
11730,-74011553,41517036,0.0,,,,POINT (-74011553.0 41517036.0)
37297,-74013196,41534271,0.0,,,,POINT (-74013196.0 41534271.0)
52879,-74019866,41518084,0.0,,,,POINT (-74019866.0 41518084.0)
3125,-74013838,41492895,0.0,3125.0,,,POINT (-74013838.0 41492895.0)
3126,-74013518,41497974,0.0,3126.0,,,POINT (-74013518.0 41497974.0)
3124,-74009418,41505668,0.0,3124.0,,,POINT (-74009418.0 41505668.0)
3121,-74018206,41514373,0.0,3121.0,,,POINT (-74018206.0 41514373.0)
3123,-74023410,41505586,0.0,3123.0,,,POINT (-74023410.0 41505586.0)
11626,-74018095,41507376,0.0,,,,POINT (-74018095.0 41507376.0)
11636,-74017471,41519381,0.0,,,,POINT (-74017471.0 41519381.0)
11371,-74038706,41505337,0.0,,,,POINT (-74038706.0 41505337.0)
11474,-74030052,41508249,0.0,,,,POINT (-74030052.0 41508249.0)
11449,-74033157,41501569,0.0,,,,POINT (-74033157.0 41501569.0)
11528,-74025599,41501007,0.0,,,,POINT (-74025599.0 41501007.0)
11459,-74030880,41501351,0.0,,,,POINT (-74030880.0 41501351.0)
11461,-74030796,41502241,0.0,,,,POINT (-74030796.0 41502241.0)
3122,-74035541,41511093,0.0,3122.0,,,POINT (-74035541.0 41511093.0)
11330,-74049331,41513094,0.0,,,,POINT (-74049331.0 41513094.0)
30736,-74049899,41513657,0.0,,,,POINT (-74049899.0 41513657.0)
11326,-74049704,41514094,0.0,,,,POINT (-74049704.0 41514094.0)
11325,-74049842,41513430,0.0,,,,POINT (-74049842.0 41513430.0)
11327,-74049480,41513537,0.0,,,,POINT (-74049480.0 41513537.0)
11478,-74029661,41510770,0.0,,,,POINT (-74029661.0 41510770.0)
30618,-74024577,41520944,0.0,,,,POINT (-74024577.0 41520944.0)
11866,-74006031,41506595,0.0,,,,POINT (-74006031.0 41506595.0)
11727,-74007779,41499852,0.0,,,,POINT (-74007779.0 41499852.0)
11749,-74010678,41506834,0.0,,,,POINT (-74010678.0 41506834.0)
11800,-74008216,41514043,0.0,,,,POINT (-74008216.0 41514043.0)
37285,-74007999,41498192,0.0,,,,POINT (-74007999.0 41498192.0)
11694,-74012894,41520624,0.0,,,,POINT (-74012894.0 41520624.0)
11596,-74020952,41520557,0.0,,,,POINT (-74020952.0 41520557.0)
11634,-74017001,41519563,0.0,,,,POINT (-74017001.0 41519563.0)
30735,-74020672,41519509,0.0,,,,POINT (-74020672.0 41519509.0)
11601,-74020508,41519688,0.0,,,,POINT (-74020508.0 41519688.0)
37106,-73961965,41424506,0.0,,,,POINT (-73961965.0 41424506.0)
12978,-73977658,41443033,0.0,,,,POINT (-73977658.0 41443033.0)
13594,-73961694,41498640,0.0,,,,POINT (-73961694.0 41498640.0)
13815,-73956334,41495697,0.0,,,,POINT (-73956334.0 41495697.0)
13755,-73958139,41494774,0.0,,,,POINT (-73958139.0 41494774.0)
13461,-73965668,41505497,0.0,,,,POINT (-73965668.0 41505497.0)
13958,-73952946,41510058,0.0,,,,POINT (-73952946.0 41510058.0)
13163,-73973448,41514595,0.0,,,,POINT (-73973448.0 41514595.0)
13166,-73973528,41517487,0.0,,,,POINT (-73973528.0 41517487.0)
14312,-73944414,41517259,0.0,,,,POINT (-73944414.0 41517259.0)
13462,-73965704,41526614,0.0,,,,POINT (-73965704.0 41526614.0)
14063,-73950611,41539873,0.0,,,,POINT (-73950611.0 41539873.0)
14149,-73948469,41507109,0.0,,,,POINT (-73948469.0 41507109.0)
37228,-73930542,41516845,0.0,,,,POINT (-73930542.0 41516845.0)
14522,-73940418,41524411,0.0,,,,POINT (-73940418.0 41524411.0)
3238,-73966551,41511633,0.0,3238.0,,,POINT (-73966551.0 41511633.0)
3239,-73977841,41497355,0.0,3239.0,,,POINT (-73977841.0 41497355.0)
13507,-73962155,41499632,0.0,,,,POINT (-73962155.0 41499632.0)
3250,-73953182,41521842,0.0,3250.0,,,POINT (-73953182.0 41521842.0)
3251,-73945933,41531975,0.0,3251.0,,,POINT (-73945933.0 41531975.0)
13130,-73973859,41518313,0.0,,,,POINT (-73973859.0 41518313.0)
13359,-73968565,41501452,0.0,,,,POINT (-73968565.0 41501452.0)
37223,-73969129,41500818,0.0,,,,POINT (-73969129.0 41500818.0)
13291,-73970453,41499338,0.0,,,,POINT (-73970453.0 41499338.0)
13254,-73971278,41502541,0.0,,,,POINT (-73971278.0 41502541.0)
13148,-73973736,41503546,0.0,,,,POINT (-73973736.0 41503546.0)
12976,-73978071,41500578,0.0,,,,POINT (-73978071.0 41500578.0)
12962,-73978198,41503155,0.0,,,,POINT (-73978198.0 41503155.0)
12963,-73978065,41505070,0.0,,,,POINT (-73978065.0 41505070.0)
13316,-73969639,41500299,0.0,,,,POINT (-73969639.0 41500299.0)
13060,-73975773,41508279,0.0,,,,POINT (-73975773.0 41508279.0)
13250,-73971431,41505916,0.0,,,,POINT (-73971431.0 41505916.0)
13020,-73976657,41512649,0.0,,,,POINT (-73976657.0 41512649.0)
13389,-73967212,41507215,0.0,,,,POINT (-73967212.0 41507215.0)
13441,-73966572,41499643,0.0,,,,POINT (-73966572.0 41499643.0)
13495,-73964464,41501783,0.0,,,,POINT (-73964464.0 41501783.0)
13548,-73964285,41501704,0.0,,,,POINT (-73964285.0 41501704.0)
37226,-73977576,41508314,0.0,,,,POINT (-73977576.0 41508314.0)
900899,-73983620,41496185,0.0,,,,POINT (-73983620.0 41496185.0)
900901,-73982330,41490482,0.0,,,,POINT (-73982330.0 41490482.0)
900905,-73982117,41489410,0.0,,,,POINT (-73982117.0 41489410.0)
900906,-73986679,41490208,0.0,,,,POINT (-73986679.0 41490208.0)
900898,-73984474,41500000,0.0,,,,POINT (-73984474.0 41500000.0)
900900,-73984932,41500000,0.0,,,,POINT (-73984932.0 41500000.0)
12998,-73977176,41508349,0.0,,,,POINT (-73977176.0 41508349.0)
13402,-73967559,41498277,0.0,,,,POINT (-73967559.0 41498277.0)
13533,-73963299,41496499,0.0,,,,POINT (-73963299.0 41496499.0)
13421,-73967139,41498815,0.0,,,,POINT (-73967139.0 41498815.0)
37225,-73962601,41499113,0.0,,,,POINT (-73962601.0 41499113.0)
13412,-73967078,41503433,0.0,,,,POINT (-73967078.0 41503433.0)
37224,-73962505,41503488,0.0,,,,POINT (-73962505.0 41503488.0)
13197,-73972702,41504572,0.0,,,,POINT (-73972702.0 41504572.0)
13373,-73968042,41501941,0.0,,,,POINT (-73968042.0 41501941.0)
13038,-73977542,41517734,0.0,,,,POINT (-73977542.0 41517734.0)
13030,-73977447,41518057,0.0,,,,POINT (-73977447.0 41518057.0)
12860,-73980897,41517858,0.0,,,,POINT (-73980897.0 41517858.0)
13013,-73978297,41518116,0.0,,,,POINT (-73978297.0 41518116.0)
14817,-73933397,41519253,0.0,,,,POINT (-73933397.0 41519253.0)
14478,-73941255,41521092,0.0,,,,POINT (-73941255.0 41521092.0)
37295,-74001720,41563037,0.0,,,,POINT (-74001720.0 41563037.0)
37296,-74008540,41562627,0.0,,,,POINT (-74008540.0 41562627.0)
3138,-74024456,41573441,0.0,3138.0,,,POINT (-74024456.0 41573441.0)
37298,-74028285,41564712,0.0,,,,POINT (-74028285.0 41564712.0)
11960,-74003333,41559827,0.0,,,,POINT (-74003333.0 41559827.0)
37222,-73942666,41564718,0.0,,,,POINT (-73942666.0 41564718.0)
37220,-73939391,41592964,0.0,,,,POINT (-73939391.0 41592964.0)
37221,-73945974,41587348,0.0,,,,POINT (-73945974.0 41587348.0)
37202,-73928432,41651401,0.0,,,,POINT (-73928432.0 41651401.0)
15025,-73930099,41663099,0.0,,,,POINT (-73930099.0 41663099.0)
14986,-73930653,41658295,0.0,,,,POINT (-73930653.0 41658295.0)
37203,-73930678,41657361,0.0,,,,POINT (-73930678.0 41657361.0)
37210,-73930587,41656189,0.0,,,,POINT (-73930587.0 41656189.0)
37208,-73931897,41655576,0.0,,,,POINT (-73931897.0 41655576.0)
37205,-73929974,41656593,0.0,,,,POINT (-73929974.0 41656593.0)
37201,-73932613,41651034,0.0,,,,POINT (-73932613.0 41651034.0)
37209,-73931370,41656599,0.0,,,,POINT (-73931370.0 41656599.0)
37211,-73932269,41656198,0.0,,,,POINT (-73932269.0 41656198.0)
37212,-73934255,41655828,0.0,,,,POINT (-73934255.0 41655828.0)
37213,-73935333,41656381,0.0,,,,POINT (-73935333.0 41656381.0)
37215,-73928968,41655374,0.0,,,,POINT (-73928968.0 41655374.0)
37216,-73928778,41656370,0.0,,,,POINT (-73928778.0 41656370.0)
37214,-73930192,41654122,0.0,,,,POINT (-73930192.0 41654122.0)
37207,-73930420,41655156,0.0,,,,POINT (-73930420.0 41655156.0)
37206,-73930553,41655943,0.0,,,,POINT (-73930553.0 41655943.0)
37204,-73929459,41656897,0.0,,,,POINT (-73929459.0 41656897.0)
37217,-73928565,41657592,0.0,,,,POINT (-73928565.0 41657592.0)
6090,-74081623,41727191,0.0,,,,POINT (-74081623.0 41727191.0)
14269,-73946450,41702899,0.0,,,,POINT (-73946450.0 41702899.0)
14236,-73946472,41702955,0.0,,,,POINT (-73946472.0 41702955.0)
6091,-74078122,41740250,0.0,,,,POINT (-74078122.0 41740250.0)
14589,-73938451,41802556,0.0,,,,POINT (-73938451.0 41802556.0)
37174,-73937502,41709316,0.0,,,,POINT (-73937502.0 41709316.0)
37177,-73932069,41718137,0.0,,,,POINT (-73932069.0 41718137.0)
37176,-73929835,41718035,0.0,,,,POINT (-73929835.0 41718035.0)
31662,-73938581,41697015,0.0,,,,POINT (-73938581.0 41697015.0)
37186,-73937240,41697387,0.0,,,,POINT (-73937240.0 41697387.0)
14644,-73937054,41702419,0.0,,,,POINT (-73937054.0 41702419.0)
14788,-73933962,41696219,0.0,,,,POINT (-73933962.0 41696219.0)
14784,-73933920,41699301,0.0,,,,POINT (-73933920.0 41699301.0)
14962,-73930704,41696938,0.0,,,,POINT (-73930704.0 41696938.0)
14935,-73930932,41699562,0.0,,,,POINT (-73930932.0 41699562.0)
15105,-73928463,41695986,0.0,,,,POINT (-73928463.0 41695986.0)
15134,-73927597,41699339,0.0,,,,POINT (-73927597.0 41699339.0)
31108,-73943772,41702605,0.0,,,,POINT (-73943772.0 41702605.0)
37188,-73937273,41696782,0.0,,,,POINT (-73937273.0 41696782.0)
14634,-73937335,41694467,0.0,,,,POINT (-73937335.0 41694467.0)
37187,-73936572,41697328,0.0,,,,POINT (-73936572.0 41697328.0)
14680,-73936383,41695924,0.0,,,,POINT (-73936383.0 41695924.0)
14782,-73933966,41693600,0.0,,,,POINT (-73933966.0 41693600.0)
14875,-73931929,41693198,0.0,,,,POINT (-73931929.0 41693198.0)
14892,-73931586,41693953,0.0,,,,POINT (-73931586.0 41693953.0)
14783,-73933963,41694396,0.0,,,,POINT (-73933963.0 41694396.0)
14975,-73930652,41696129,0.0,,,,POINT (-73930652.0 41696129.0)
15046,-73930715,41688594,0.0,,,,POINT (-73930715.0 41688594.0)
15031,-73930701,41687055,0.0,,,,POINT (-73930701.0 41687055.0)
37197,-73933197,41689199,0.0,,,,POINT (-73933197.0 41689199.0)
37194,-73931633,41687467,0.0,,,,POINT (-73931633.0 41687467.0)
3244,-73935634,41694931,0.0,3244.0,,,POINT (-73935634.0 41694931.0)
37196,-73930142,41687205,0.0,,,,POINT (-73930142.0 41687205.0)
37190,-73935817,41691345,0.0,,,,POINT (-73935817.0 41691345.0)
37185,-73937328,41695768,0.0,,,,POINT (-73937328.0 41695768.0)
14749,-73936649,41690114,0.0,,,,POINT (-73936649.0 41690114.0)
37191,-73937554,41691323,0.0,,,,POINT (-73937554.0 41691323.0)
37192,-73937597,41692768,0.0,,,,POINT (-73937597.0 41692768.0)
37193,-73936276,41691097,0.0,,,,POINT (-73936276.0 41691097.0)
37189,-73934060,41689714,0.0,,,,POINT (-73934060.0 41689714.0)
37195,-73930135,41684609,0.0,,,,POINT (-73930135.0 41684609.0)
37198,-73930774,41685286,0.0,,,,POINT (-73930774.0 41685286.0)
31665,-73936308,41704278,0.0,,,,POINT (-73936308.0 41704278.0)
14635,-73937102,41706203,0.0,,,,POINT (-73937102.0 41706203.0)
14805,-73933819,41702654,0.0,,,,POINT (-73933819.0 41702654.0)
14902,-73931953,41702478,0.0,,,,POINT (-73931953.0 41702478.0)
14785,-73933865,41703293,0.0,,,,POINT (-73933865.0 41703293.0)
14963,-73930411,41704001,0.0,,,,POINT (-73930411.0 41704001.0)
14765,-73934114,41705435,0.0,,,,POINT (-73934114.0 41705435.0)
14987,-73930229,41704596,0.0,,,,POINT (-73930229.0 41704596.0)
31663,-73935607,41705663,0.0,,,,POINT (-73935607.0 41705663.0)
15075,-73928856,41704184,0.0,,,,POINT (-73928856.0 41704184.0)
14996,-73930047,41705170,0.0,,,,POINT (-73930047.0 41705170.0)
14725,-73934734,41707818,0.0,,,,POINT (-73934734.0 41707818.0)
14876,-73931801,41706898,0.0,,,,POINT (-73931801.0 41706898.0)
15019,-73929648,41706212,0.0,,,,POINT (-73929648.0 41706212.0)
37164,-73935840,41702870,0.0,,,,POINT (-73935840.0 41702870.0)
31666,-73937201,41704083,0.0,,,,POINT (-73937201.0 41704083.0)
3240,-73934913,41708746,0.0,3240.0,,,POINT (-73934913.0 41708746.0)
14678,-73935991,41702583,0.0,,,,POINT (-73935991.0 41702583.0)
31671,-73936065,41701230,0.0,,,,POINT (-73936065.0 41701230.0)
31664,-73936192,41703880,0.0,,,,POINT (-73936192.0 41703880.0)
31667,-73937202,41703597,0.0,,,,POINT (-73937202.0 41703597.0)
31668,-73936896,41701023,0.0,,,,POINT (-73936896.0 41701023.0)
31669,-73936851,41700736,0.0,,,,POINT (-73936851.0 41700736.0)
14649,-73936561,41697424,0.0,,,,POINT (-73936561.0 41697424.0)
31670,-73936106,41700765,0.0,,,,POINT (-73936106.0 41700765.0)
14558,-73939111,41705543,0.0,,,,POINT (-73939111.0 41705543.0)
14606,-73937563,41711988,0.0,,,,POINT (-73937563.0 41711988.0)
31661,-73937923,41705597,0.0,,,,POINT (-73937923.0 41705597.0)
14656,-73936428,41705641,0.0,,,,POINT (-73936428.0 41705641.0)
14693,-73935439,41709556,0.0,,,,POINT (-73935439.0 41709556.0)
37173,-73936476,41710670,0.0,,,,POINT (-73936476.0 41710670.0)
37172,-73937035,41712312,0.0,,,,POINT (-73937035.0 41712312.0)
37170,-73935951,41712091,0.0,,,,POINT (-73935951.0 41712091.0)
14628,-73937140,41706454,0.0,,,,POINT (-73937140.0 41706454.0)
37171,-73937124,41711945,0.0,,,,POINT (-73937124.0 41711945.0)
37175,-73935502,41708868,0.0,,,,POINT (-73935502.0 41708868.0)
15022,-73929712,41701926,0.0,,,,POINT (-73929712.0 41701926.0)
15038,-73929849,41699488,0.0,,,,POINT (-73929849.0 41699488.0)
14952,-73930687,41703053,0.0,,,,POINT (-73930687.0 41703053.0)
37163,-73930924,41702254,0.0,,,,POINT (-73930924.0 41702254.0)
37165,-73930296,41703069,0.0,,,,POINT (-73930296.0 41703069.0)
15034,-73929067,41707225,0.0,,,,POINT (-73929067.0 41707225.0)
14893,-73931453,41707733,0.0,,,,POINT (-73931453.0 41707733.0)
14830,-73932454,41727159,0.0,,,,POINT (-73932454.0 41727159.0)
14903,-73931362,41720301,0.0,,,,POINT (-73931362.0 41720301.0)
